hour,updated_type,updated_subtype,latitude_binned,longitude_binned,alert_count
11:00,Accident,Minor,-87.72,41.87,1
11:00,Accident,Minor,-87.72,41.95,2
11:00,Accident,Minor,-87.7,41.94,1
11:00,Accident,Minor,-87.7,41.95,1
11:00,Accident,Minor,-87.68,42.02,1
11:00,Accident,Minor,-87.67,41.84,1
11:00,Accident,Minor,-87.67,41.86,1
11:00,Accident,Minor,-87.67,41.88,1
11:00,Accident,Minor,-87.66,41.84,2
11:00,Accident,Minor,-87.66,41.89,1
11:00,Accident,Minor,-87.65,41.74,1
11:00,Accident,Minor,-87.65,41.87,2
11:00,Accident,Minor,-87.65,41.88,2
11:00,Accident,Minor,-87.65,41.97,1
11:00,Accident,Minor,-87.64,41.85,1
11:00,Accident,Minor,-87.64,41.86,1
11:00,Accident,Minor,-87.64,41.87,1
11:00,Accident,Minor,-87.64,41.94,1
11:00,Accident,Minor,-87.63,41.78,1
11:00,Accident,Minor,-87.63,41.8,2
11:00,Accident,Minor,-87.63,41.83,1
11:00,Accident,Minor,-87.63,41.89,1
11:00,Accident,Minor,-87.63,41.91,1
11:00,Accident,Minor,-87.63,41.92,1
11:00,Accident,Minor,-87.63,41.93,1
11:00,Accident,Minor,-87.62,41.72,1
11:00,Accident,Minor,-87.62,41.73,1
11:00,Accident,Minor,-87.62,41.74,1
11:00,Accident,Minor,-87.62,41.87,1
11:00,Accident,Minor,-87.61,41.85,2
11:00,Accident,Minor,-87.6,41.82,1
11:00,Accident,Minor,-87.59,41.71,1
11:00,Accident,Minor,-87.56,41.66,1
11:00,Accident,Unclassified,-87.9,41.98,1
11:00,Accident,Unclassified,-87.89,41.98,2
11:00,Accident,Unclassified,-87.84,41.96,1
11:00,Accident,Unclassified,-87.84,41.98,2
11:00,Accident,Unclassified,-87.83,41.94,1
11:00,Accident,Unclassified,-87.82,41.98,3
11:00,Accident,Unclassified,-87.82,42.01,1
11:00,Accident,Unclassified,-87.81,41.95,1
11:00,Accident,Unclassified,-87.81,41.98,2
11:00,Accident,Unclassified,-87.81,41.99,1
11:00,Accident,Unclassified,-87.8,41.98,2
11:00,Accident,Unclassified,-87.79,41.78,1
11:00,Accident,Unclassified,-87.79,41.92,1
11:00,Accident,Unclassified,-87.79,41.95,2
11:00,Accident,Unclassified,-87.79,41.98,2
11:00,Accident,Unclassified,-87.79,42.0,1
11:00,Accident,Unclassified,-87.79,42.01,1
11:00,Accident,Unclassified,-87.78,41.87,1
11:00,Accident,Unclassified,-87.78,41.96,1
11:00,Accident,Unclassified,-87.78,41.98,7
11:00,Accident,Unclassified,-87.77,41.87,3
11:00,Accident,Unclassified,-87.77,41.97,2
11:00,Accident,Unclassified,-87.77,41.98,3
11:00,Accident,Unclassified,-87.77,42.0,2
11:00,Accident,Unclassified,-87.76,41.78,1
11:00,Accident,Unclassified,-87.76,41.81,1
11:00,Accident,Unclassified,-87.76,41.87,6
11:00,Accident,Unclassified,-87.76,41.9,1
11:00,Accident,Unclassified,-87.76,41.94,1
11:00,Accident,Unclassified,-87.76,41.96,1
11:00,Accident,Unclassified,-87.76,41.97,6
11:00,Accident,Unclassified,-87.76,41.98,1
11:00,Accident,Unclassified,-87.75,41.8,1
11:00,Accident,Unclassified,-87.75,41.87,9
11:00,Accident,Unclassified,-87.75,41.92,1
11:00,Accident,Unclassified,-87.75,41.93,3
11:00,Accident,Unclassified,-87.75,41.95,1
11:00,Accident,Unclassified,-87.75,41.97,11
11:00,Accident,Unclassified,-87.75,41.98,4
11:00,Accident,Unclassified,-87.75,42.0,1
11:00,Accident,Unclassified,-87.74,41.75,1
11:00,Accident,Unclassified,-87.74,41.78,2
11:00,Accident,Unclassified,-87.74,41.79,3
11:00,Accident,Unclassified,-87.74,41.8,2
11:00,Accident,Unclassified,-87.74,41.81,2
11:00,Accident,Unclassified,-87.74,41.82,10
11:00,Accident,Unclassified,-87.74,41.87,7
11:00,Accident,Unclassified,-87.74,41.89,1
11:00,Accident,Unclassified,-87.74,41.91,2
11:00,Accident,Unclassified,-87.74,41.94,1
11:00,Accident,Unclassified,-87.74,41.95,2
11:00,Accident,Unclassified,-87.74,41.96,2
11:00,Accident,Unclassified,-87.73,41.76,1
11:00,Accident,Unclassified,-87.73,41.8,1
11:00,Accident,Unclassified,-87.73,41.82,3
11:00,Accident,Unclassified,-87.73,41.87,3
11:00,Accident,Unclassified,-87.73,41.88,1
11:00,Accident,Unclassified,-87.73,41.9,1
11:00,Accident,Unclassified,-87.73,41.93,1
11:00,Accident,Unclassified,-87.73,41.94,1
11:00,Accident,Unclassified,-87.73,41.95,5
11:00,Accident,Unclassified,-87.73,41.96,1
11:00,Accident,Unclassified,-87.72,41.81,1
11:00,Accident,Unclassified,-87.72,41.82,4
11:00,Accident,Unclassified,-87.72,41.83,2
11:00,Accident,Unclassified,-87.72,41.84,1
11:00,Accident,Unclassified,-87.72,41.87,6
11:00,Accident,Unclassified,-87.72,41.95,6
11:00,Accident,Unclassified,-87.72,41.96,2
11:00,Accident,Unclassified,-87.71,41.83,3
11:00,Accident,Unclassified,-87.71,41.87,5
11:00,Accident,Unclassified,-87.71,41.9,1
11:00,Accident,Unclassified,-87.71,41.92,1
11:00,Accident,Unclassified,-87.71,41.93,1
11:00,Accident,Unclassified,-87.71,41.94,10
11:00,Accident,Unclassified,-87.71,41.95,3
11:00,Accident,Unclassified,-87.71,41.98,1
11:00,Accident,Unclassified,-87.7,41.74,3
11:00,Accident,Unclassified,-87.7,41.75,1
11:00,Accident,Unclassified,-87.7,41.82,2
11:00,Accident,Unclassified,-87.7,41.84,3
11:00,Accident,Unclassified,-87.7,41.87,3
11:00,Accident,Unclassified,-87.7,41.88,8
11:00,Accident,Unclassified,-87.69,41.83,3
11:00,Accident,Unclassified,-87.69,41.84,1
11:00,Accident,Unclassified,-87.69,41.85,2
11:00,Accident,Unclassified,-87.69,41.92,2
11:00,Accident,Unclassified,-87.69,41.93,7
11:00,Accident,Unclassified,-87.68,41.79,2
11:00,Accident,Unclassified,-87.68,41.8,1
11:00,Accident,Unclassified,-87.68,41.82,1
11:00,Accident,Unclassified,-87.68,41.83,2
11:00,Accident,Unclassified,-87.68,41.84,3
11:00,Accident,Unclassified,-87.68,41.88,5
11:00,Accident,Unclassified,-87.68,41.89,1
11:00,Accident,Unclassified,-87.68,41.92,2
11:00,Accident,Unclassified,-87.68,41.93,1
11:00,Accident,Unclassified,-87.68,41.98,1
11:00,Accident,Unclassified,-87.68,42.01,2
11:00,Accident,Unclassified,-87.67,41.69,1
11:00,Accident,Unclassified,-87.67,41.81,1
11:00,Accident,Unclassified,-87.67,41.83,1
11:00,Accident,Unclassified,-87.67,41.84,2
11:00,Accident,Unclassified,-87.67,41.87,1
11:00,Accident,Unclassified,-87.67,41.88,3
11:00,Accident,Unclassified,-87.67,41.9,1
11:00,Accident,Unclassified,-87.67,41.91,6
11:00,Accident,Unclassified,-87.67,41.92,13
11:00,Accident,Unclassified,-87.67,41.93,1
11:00,Accident,Unclassified,-87.67,41.95,1
11:00,Accident,Unclassified,-87.67,41.98,1
11:00,Accident,Unclassified,-87.67,41.99,1
11:00,Accident,Unclassified,-87.67,42.02,1
11:00,Accident,Unclassified,-87.66,41.69,1
11:00,Accident,Unclassified,-87.66,41.7,1
11:00,Accident,Unclassified,-87.66,41.77,1
11:00,Accident,Unclassified,-87.66,41.84,4
11:00,Accident,Unclassified,-87.66,41.88,1
11:00,Accident,Unclassified,-87.66,41.89,1
11:00,Accident,Unclassified,-87.66,41.9,7
11:00,Accident,Unclassified,-87.66,41.91,3
11:00,Accident,Unclassified,-87.66,41.98,1
11:00,Accident,Unclassified,-87.66,41.99,1
11:00,Accident,Unclassified,-87.65,41.72,2
11:00,Accident,Unclassified,-87.65,41.73,1
11:00,Accident,Unclassified,-87.65,41.82,1
11:00,Accident,Unclassified,-87.65,41.84,1
11:00,Accident,Unclassified,-87.65,41.85,9
11:00,Accident,Unclassified,-87.65,41.87,5
11:00,Accident,Unclassified,-87.65,41.88,7
11:00,Accident,Unclassified,-87.65,41.89,4
11:00,Accident,Unclassified,-87.65,41.93,2
11:00,Accident,Unclassified,-87.65,41.95,2
11:00,Accident,Unclassified,-87.65,41.96,4
11:00,Accident,Unclassified,-87.65,41.97,1
11:00,Accident,Unclassified,-87.65,41.98,1
11:00,Accident,Unclassified,-87.64,41.71,1
11:00,Accident,Unclassified,-87.64,41.72,3
11:00,Accident,Unclassified,-87.64,41.81,1
11:00,Accident,Unclassified,-87.64,41.82,1
11:00,Accident,Unclassified,-87.64,41.85,11
11:00,Accident,Unclassified,-87.64,41.86,12
11:00,Accident,Unclassified,-87.64,41.87,11
11:00,Accident,Unclassified,-87.64,41.88,3
11:00,Accident,Unclassified,-87.64,41.89,1
11:00,Accident,Unclassified,-87.64,41.9,1
11:00,Accident,Unclassified,-87.64,41.91,2
11:00,Accident,Unclassified,-87.64,41.94,2
11:00,Accident,Unclassified,-87.64,41.95,3
11:00,Accident,Unclassified,-87.63,41.66,1
11:00,Accident,Unclassified,-87.63,41.72,2
11:00,Accident,Unclassified,-87.63,41.75,4
11:00,Accident,Unclassified,-87.63,41.76,4
11:00,Accident,Unclassified,-87.63,41.77,5
11:00,Accident,Unclassified,-87.63,41.78,1
11:00,Accident,Unclassified,-87.63,41.79,5
11:00,Accident,Unclassified,-87.63,41.8,9
11:00,Accident,Unclassified,-87.63,41.81,19
11:00,Accident,Unclassified,-87.63,41.82,16
11:00,Accident,Unclassified,-87.63,41.83,9
11:00,Accident,Unclassified,-87.63,41.84,19
11:00,Accident,Unclassified,-87.63,41.85,2
11:00,Accident,Unclassified,-87.63,41.87,2
11:00,Accident,Unclassified,-87.63,41.88,1
11:00,Accident,Unclassified,-87.63,41.89,2
11:00,Accident,Unclassified,-87.63,41.91,3
11:00,Accident,Unclassified,-87.63,41.92,4
11:00,Accident,Unclassified,-87.63,41.93,1
11:00,Accident,Unclassified,-87.63,41.94,1
11:00,Accident,Unclassified,-87.62,41.66,1
11:00,Accident,Unclassified,-87.62,41.72,4
11:00,Accident,Unclassified,-87.62,41.73,10
11:00,Accident,Unclassified,-87.62,41.74,4
11:00,Accident,Unclassified,-87.62,41.75,3
11:00,Accident,Unclassified,-87.62,41.76,1
11:00,Accident,Unclassified,-87.62,41.85,2
11:00,Accident,Unclassified,-87.62,41.86,1
11:00,Accident,Unclassified,-87.62,41.87,1
11:00,Accident,Unclassified,-87.62,41.88,4
11:00,Accident,Unclassified,-87.62,41.89,3
11:00,Accident,Unclassified,-87.62,41.9,21
11:00,Accident,Unclassified,-87.61,41.71,9
11:00,Accident,Unclassified,-87.61,41.72,1
11:00,Accident,Unclassified,-87.61,41.82,1
11:00,Accident,Unclassified,-87.61,41.83,2
11:00,Accident,Unclassified,-87.61,41.84,2
11:00,Accident,Unclassified,-87.61,41.85,1
11:00,Accident,Unclassified,-87.61,41.89,1
11:00,Accident,Unclassified,-87.6,41.67,1
11:00,Accident,Unclassified,-87.6,41.68,5
11:00,Accident,Unclassified,-87.6,41.69,3
11:00,Accident,Unclassified,-87.6,41.7,1
11:00,Accident,Unclassified,-87.6,41.71,5
11:00,Accident,Unclassified,-87.6,41.76,1
11:00,Accident,Unclassified,-87.6,41.82,3
11:00,Accident,Unclassified,-87.59,41.66,8
11:00,Accident,Unclassified,-87.59,41.67,1
11:00,Accident,Unclassified,-87.59,41.7,4
11:00,Accident,Unclassified,-87.59,41.71,3
11:00,Accident,Unclassified,-87.59,41.72,1
11:00,Accident,Unclassified,-87.59,41.73,1
11:00,Accident,Unclassified,-87.59,41.75,1
11:00,Accident,Unclassified,-87.59,41.81,1
11:00,Accident,Unclassified,-87.58,41.65,4
11:00,Accident,Unclassified,-87.58,41.66,1
11:00,Accident,Unclassified,-87.58,41.71,1
11:00,Accident,Unclassified,-87.58,41.77,1
11:00,Accident,Unclassified,-87.58,41.78,2
11:00,Accident,Unclassified,-87.58,41.79,3
11:00,Accident,Unclassified,-87.58,41.8,1
11:00,Accident,Unclassified,-87.57,41.71,1
11:00,Accident,Unclassified,-87.57,41.77,4
11:00,Accident,Unclassified,-87.57,41.78,1
11:00,Accident,Unclassified,-87.56,41.66,1
11:00,Hazard,On Road,-87.93,41.96,1
11:00,Hazard,On Road,-87.92,41.96,1
11:00,Hazard,On Road,-87.92,41.99,1
11:00,Hazard,On Road,-87.91,41.98,2
11:00,Hazard,On Road,-87.9,41.95,1
11:00,Hazard,On Road,-87.9,41.98,3
11:00,Hazard,On Road,-87.89,41.96,4
11:00,Hazard,On Road,-87.89,41.97,2
11:00,Hazard,On Road,-87.89,41.98,2
11:00,Hazard,On Road,-87.89,42.0,3
11:00,Hazard,On Road,-87.88,41.96,3
11:00,Hazard,On Road,-87.88,41.98,5
11:00,Hazard,On Road,-87.88,41.99,7
11:00,Hazard,On Road,-87.87,42.01,1
11:00,Hazard,On Road,-87.85,41.97,2
11:00,Hazard,On Road,-87.85,41.98,4
11:00,Hazard,On Road,-87.84,41.95,2
11:00,Hazard,On Road,-87.84,41.96,1
11:00,Hazard,On Road,-87.84,41.97,2
11:00,Hazard,On Road,-87.84,41.98,10
11:00,Hazard,On Road,-87.84,41.99,1
11:00,Hazard,On Road,-87.83,41.94,2
11:00,Hazard,On Road,-87.83,41.98,3
11:00,Hazard,On Road,-87.83,41.99,3
11:00,Hazard,On Road,-87.82,41.98,5
11:00,Hazard,On Road,-87.82,41.99,6
11:00,Hazard,On Road,-87.82,42.0,1
11:00,Hazard,On Road,-87.82,42.01,1
11:00,Hazard,On Road,-87.81,41.92,3
11:00,Hazard,On Road,-87.81,41.94,2
11:00,Hazard,On Road,-87.81,41.95,3
11:00,Hazard,On Road,-87.81,41.98,105
11:00,Hazard,On Road,-87.81,41.99,3
11:00,Hazard,On Road,-87.81,42.0,4
11:00,Hazard,On Road,-87.81,42.01,2
11:00,Hazard,On Road,-87.8,41.76,10
11:00,Hazard,On Road,-87.8,41.78,5
11:00,Hazard,On Road,-87.8,41.79,17
11:00,Hazard,On Road,-87.8,41.8,2
11:00,Hazard,On Road,-87.8,41.91,1
11:00,Hazard,On Road,-87.8,41.92,1
11:00,Hazard,On Road,-87.8,41.95,2
11:00,Hazard,On Road,-87.8,41.97,1
11:00,Hazard,On Road,-87.8,41.98,1
11:00,Hazard,On Road,-87.79,41.91,4
11:00,Hazard,On Road,-87.79,41.92,5
11:00,Hazard,On Road,-87.79,41.93,3
11:00,Hazard,On Road,-87.79,41.94,8
11:00,Hazard,On Road,-87.79,41.96,3
11:00,Hazard,On Road,-87.79,41.97,51
11:00,Hazard,On Road,-87.79,41.98,16
11:00,Hazard,On Road,-87.79,41.99,13
11:00,Hazard,On Road,-87.79,42.0,1
11:00,Hazard,On Road,-87.78,41.79,4
11:00,Hazard,On Road,-87.78,41.87,3
11:00,Hazard,On Road,-87.78,41.91,2
11:00,Hazard,On Road,-87.78,41.92,1
11:00,Hazard,On Road,-87.78,41.93,1
11:00,Hazard,On Road,-87.78,41.94,1
11:00,Hazard,On Road,-87.78,41.95,4
11:00,Hazard,On Road,-87.78,41.96,2
11:00,Hazard,On Road,-87.78,41.97,2
11:00,Hazard,On Road,-87.78,41.98,13
11:00,Hazard,On Road,-87.78,41.99,1
11:00,Hazard,On Road,-87.78,42.0,5
11:00,Hazard,On Road,-87.78,42.01,1
11:00,Hazard,On Road,-87.77,41.78,1
11:00,Hazard,On Road,-87.77,41.79,1
11:00,Hazard,On Road,-87.77,41.8,1
11:00,Hazard,On Road,-87.77,41.87,10
11:00,Hazard,On Road,-87.77,41.9,2
11:00,Hazard,On Road,-87.77,41.91,2
11:00,Hazard,On Road,-87.77,41.92,14
11:00,Hazard,On Road,-87.77,41.93,2
11:00,Hazard,On Road,-87.77,41.95,6
11:00,Hazard,On Road,-87.77,41.96,6
11:00,Hazard,On Road,-87.77,41.97,11
11:00,Hazard,On Road,-87.77,41.98,11
11:00,Hazard,On Road,-87.77,42.0,9
11:00,Hazard,On Road,-87.76,41.78,10
11:00,Hazard,On Road,-87.76,41.79,7
11:00,Hazard,On Road,-87.76,41.8,6
11:00,Hazard,On Road,-87.76,41.81,4
11:00,Hazard,On Road,-87.76,41.87,14
11:00,Hazard,On Road,-87.76,41.89,6
11:00,Hazard,On Road,-87.76,41.9,2
11:00,Hazard,On Road,-87.76,41.91,2
11:00,Hazard,On Road,-87.76,41.92,3
11:00,Hazard,On Road,-87.76,41.94,7
11:00,Hazard,On Road,-87.76,41.95,6
11:00,Hazard,On Road,-87.76,41.96,3
11:00,Hazard,On Road,-87.76,41.97,23
11:00,Hazard,On Road,-87.76,41.98,2
11:00,Hazard,On Road,-87.76,41.99,3
11:00,Hazard,On Road,-87.76,42.0,10
11:00,Hazard,On Road,-87.75,41.79,2
11:00,Hazard,On Road,-87.75,41.8,1
11:00,Hazard,On Road,-87.75,41.81,1
11:00,Hazard,On Road,-87.75,41.82,5
11:00,Hazard,On Road,-87.75,41.87,12
11:00,Hazard,On Road,-87.75,41.88,3
11:00,Hazard,On Road,-87.75,41.89,6
11:00,Hazard,On Road,-87.75,41.9,11
11:00,Hazard,On Road,-87.75,41.91,1
11:00,Hazard,On Road,-87.75,41.92,1
11:00,Hazard,On Road,-87.75,41.93,5
11:00,Hazard,On Road,-87.75,41.94,1
11:00,Hazard,On Road,-87.75,41.95,12
11:00,Hazard,On Road,-87.75,41.96,25
11:00,Hazard,On Road,-87.75,41.97,44
11:00,Hazard,On Road,-87.75,41.98,25
11:00,Hazard,On Road,-87.75,41.99,12
11:00,Hazard,On Road,-87.75,42.0,16
11:00,Hazard,On Road,-87.74,41.74,1
11:00,Hazard,On Road,-87.74,41.75,5
11:00,Hazard,On Road,-87.74,41.76,2
11:00,Hazard,On Road,-87.74,41.78,29
11:00,Hazard,On Road,-87.74,41.79,18
11:00,Hazard,On Road,-87.74,41.8,13
11:00,Hazard,On Road,-87.74,41.81,12
11:00,Hazard,On Road,-87.74,41.82,55
11:00,Hazard,On Road,-87.74,41.83,1
11:00,Hazard,On Road,-87.74,41.85,3
11:00,Hazard,On Road,-87.74,41.87,18
11:00,Hazard,On Road,-87.74,41.88,2
11:00,Hazard,On Road,-87.74,41.89,1
11:00,Hazard,On Road,-87.74,41.9,1
11:00,Hazard,On Road,-87.74,41.91,1
11:00,Hazard,On Road,-87.74,41.92,1
11:00,Hazard,On Road,-87.74,41.94,2
11:00,Hazard,On Road,-87.74,41.95,3
11:00,Hazard,On Road,-87.74,41.96,23
11:00,Hazard,On Road,-87.74,41.98,8
11:00,Hazard,On Road,-87.74,41.99,2
11:00,Hazard,On Road,-87.74,42.0,3
11:00,Hazard,On Road,-87.73,41.76,1
11:00,Hazard,On Road,-87.73,41.78,1
11:00,Hazard,On Road,-87.73,41.79,4
11:00,Hazard,On Road,-87.73,41.8,4
11:00,Hazard,On Road,-87.73,41.81,1
11:00,Hazard,On Road,-87.73,41.82,21
11:00,Hazard,On Road,-87.73,41.85,5
11:00,Hazard,On Road,-87.73,41.86,3
11:00,Hazard,On Road,-87.73,41.87,18
11:00,Hazard,On Road,-87.73,41.88,4
11:00,Hazard,On Road,-87.73,41.9,3
11:00,Hazard,On Road,-87.73,41.92,4
11:00,Hazard,On Road,-87.73,41.94,4
11:00,Hazard,On Road,-87.73,41.95,29
11:00,Hazard,On Road,-87.73,41.96,13
11:00,Hazard,On Road,-87.73,41.97,5
11:00,Hazard,On Road,-87.73,41.98,3
11:00,Hazard,On Road,-87.73,41.99,3
11:00,Hazard,On Road,-87.73,42.0,5
11:00,Hazard,On Road,-87.72,41.68,2
11:00,Hazard,On Road,-87.72,41.69,2
11:00,Hazard,On Road,-87.72,41.75,2
11:00,Hazard,On Road,-87.72,41.77,4
11:00,Hazard,On Road,-87.72,41.78,2
11:00,Hazard,On Road,-87.72,41.79,8
11:00,Hazard,On Road,-87.72,41.8,2
11:00,Hazard,On Road,-87.72,41.81,18
11:00,Hazard,On Road,-87.72,41.82,45
11:00,Hazard,On Road,-87.72,41.83,15
11:00,Hazard,On Road,-87.72,41.84,6
11:00,Hazard,On Road,-87.72,41.85,7
11:00,Hazard,On Road,-87.72,41.86,1
11:00,Hazard,On Road,-87.72,41.87,11
11:00,Hazard,On Road,-87.72,41.9,2
11:00,Hazard,On Road,-87.72,41.92,3
11:00,Hazard,On Road,-87.72,41.93,3
11:00,Hazard,On Road,-87.72,41.94,29
11:00,Hazard,On Road,-87.72,41.95,31
11:00,Hazard,On Road,-87.72,41.96,2
11:00,Hazard,On Road,-87.72,41.98,18
11:00,Hazard,On Road,-87.72,42.0,3
11:00,Hazard,On Road,-87.71,41.74,2
11:00,Hazard,On Road,-87.71,41.75,2
11:00,Hazard,On Road,-87.71,41.77,1
11:00,Hazard,On Road,-87.71,41.78,1
11:00,Hazard,On Road,-87.71,41.81,6
11:00,Hazard,On Road,-87.71,41.83,38
11:00,Hazard,On Road,-87.71,41.84,2
11:00,Hazard,On Road,-87.71,41.85,4
11:00,Hazard,On Road,-87.71,41.86,2
11:00,Hazard,On Road,-87.71,41.87,13
11:00,Hazard,On Road,-87.71,41.89,2
11:00,Hazard,On Road,-87.71,41.9,2
11:00,Hazard,On Road,-87.71,41.91,2
11:00,Hazard,On Road,-87.71,41.92,5
11:00,Hazard,On Road,-87.71,41.93,8
11:00,Hazard,On Road,-87.71,41.94,32
11:00,Hazard,On Road,-87.71,41.95,7
11:00,Hazard,On Road,-87.71,41.97,1
11:00,Hazard,On Road,-87.71,41.98,1
11:00,Hazard,On Road,-87.71,41.99,8
11:00,Hazard,On Road,-87.71,42.01,1
11:00,Hazard,On Road,-87.7,41.68,1
11:00,Hazard,On Road,-87.7,41.69,1
11:00,Hazard,On Road,-87.7,41.75,3
11:00,Hazard,On Road,-87.7,41.76,1
11:00,Hazard,On Road,-87.7,41.78,1
11:00,Hazard,On Road,-87.7,41.79,2
11:00,Hazard,On Road,-87.7,41.81,2
11:00,Hazard,On Road,-87.7,41.82,4
11:00,Hazard,On Road,-87.7,41.83,13
11:00,Hazard,On Road,-87.7,41.84,2
11:00,Hazard,On Road,-87.7,41.85,4
11:00,Hazard,On Road,-87.7,41.86,1
11:00,Hazard,On Road,-87.7,41.87,5
11:00,Hazard,On Road,-87.7,41.88,16
11:00,Hazard,On Road,-87.7,41.89,4
11:00,Hazard,On Road,-87.7,41.9,2
11:00,Hazard,On Road,-87.7,41.92,5
11:00,Hazard,On Road,-87.7,41.93,17
11:00,Hazard,On Road,-87.7,41.94,9
11:00,Hazard,On Road,-87.7,41.95,1
11:00,Hazard,On Road,-87.7,41.96,2
11:00,Hazard,On Road,-87.7,41.97,1
11:00,Hazard,On Road,-87.7,41.98,4
11:00,Hazard,On Road,-87.7,41.99,8
11:00,Hazard,On Road,-87.7,42.0,1
11:00,Hazard,On Road,-87.7,42.01,4
11:00,Hazard,On Road,-87.69,41.71,2
11:00,Hazard,On Road,-87.69,41.75,1
11:00,Hazard,On Road,-87.69,41.76,3
11:00,Hazard,On Road,-87.69,41.77,1
11:00,Hazard,On Road,-87.69,41.79,4
11:00,Hazard,On Road,-87.69,41.82,2
11:00,Hazard,On Road,-87.69,41.83,14
11:00,Hazard,On Road,-87.69,41.84,16
11:00,Hazard,On Road,-87.69,41.85,5
11:00,Hazard,On Road,-87.69,41.86,5
11:00,Hazard,On Road,-87.69,41.87,18
11:00,Hazard,On Road,-87.69,41.88,33
11:00,Hazard,On Road,-87.69,41.89,6
11:00,Hazard,On Road,-87.69,41.9,6
11:00,Hazard,On Road,-87.69,41.91,1
11:00,Hazard,On Road,-87.69,41.92,8
11:00,Hazard,On Road,-87.69,41.93,33
11:00,Hazard,On Road,-87.69,41.94,4
11:00,Hazard,On Road,-87.69,41.95,3
11:00,Hazard,On Road,-87.69,41.96,2
11:00,Hazard,On Road,-87.69,41.97,4
11:00,Hazard,On Road,-87.69,41.98,10
11:00,Hazard,On Road,-87.69,42.0,2
11:00,Hazard,On Road,-87.69,42.01,7
11:00,Hazard,On Road,-87.68,41.68,2
11:00,Hazard,On Road,-87.68,41.71,1
11:00,Hazard,On Road,-87.68,41.74,1
11:00,Hazard,On Road,-87.68,41.76,5
11:00,Hazard,On Road,-87.68,41.77,5
11:00,Hazard,On Road,-87.68,41.78,12
11:00,Hazard,On Road,-87.68,41.79,8
11:00,Hazard,On Road,-87.68,41.8,5
11:00,Hazard,On Road,-87.68,41.81,3
11:00,Hazard,On Road,-87.68,41.82,7
11:00,Hazard,On Road,-87.68,41.83,11
11:00,Hazard,On Road,-87.68,41.84,22
11:00,Hazard,On Road,-87.68,41.85,16
11:00,Hazard,On Road,-87.68,41.86,9
11:00,Hazard,On Road,-87.68,41.87,10
11:00,Hazard,On Road,-87.68,41.88,30
11:00,Hazard,On Road,-87.68,41.89,2
11:00,Hazard,On Road,-87.68,41.9,2
11:00,Hazard,On Road,-87.68,41.91,1
11:00,Hazard,On Road,-87.68,41.92,26
11:00,Hazard,On Road,-87.68,41.93,15
11:00,Hazard,On Road,-87.68,41.94,1
11:00,Hazard,On Road,-87.68,41.95,2
11:00,Hazard,On Road,-87.68,41.96,6
11:00,Hazard,On Road,-87.68,41.97,1
11:00,Hazard,On Road,-87.68,41.98,5
11:00,Hazard,On Road,-87.68,41.99,2
11:00,Hazard,On Road,-87.68,42.0,6
11:00,Hazard,On Road,-87.68,42.01,14
11:00,Hazard,On Road,-87.68,42.02,1
11:00,Hazard,On Road,-87.67,41.71,2
11:00,Hazard,On Road,-87.67,41.72,1
11:00,Hazard,On Road,-87.67,41.74,1
11:00,Hazard,On Road,-87.67,41.77,6
11:00,Hazard,On Road,-87.67,41.78,2
11:00,Hazard,On Road,-87.67,41.79,2
11:00,Hazard,On Road,-87.67,41.8,2
11:00,Hazard,On Road,-87.67,41.81,2
11:00,Hazard,On Road,-87.67,41.83,4
11:00,Hazard,On Road,-87.67,41.84,26
11:00,Hazard,On Road,-87.67,41.85,10
11:00,Hazard,On Road,-87.67,41.86,2
11:00,Hazard,On Road,-87.67,41.87,8
11:00,Hazard,On Road,-87.67,41.88,100
11:00,Hazard,On Road,-87.67,41.9,3
11:00,Hazard,On Road,-87.67,41.91,19
11:00,Hazard,On Road,-87.67,41.92,19
11:00,Hazard,On Road,-87.67,41.94,5
11:00,Hazard,On Road,-87.67,41.95,5
11:00,Hazard,On Road,-87.67,41.97,1
11:00,Hazard,On Road,-87.67,41.99,12
11:00,Hazard,On Road,-87.67,42.0,6
11:00,Hazard,On Road,-87.67,42.01,12
11:00,Hazard,On Road,-87.67,42.02,3
11:00,Hazard,On Road,-87.66,41.69,3
11:00,Hazard,On Road,-87.66,41.72,2
11:00,Hazard,On Road,-87.66,41.74,1
11:00,Hazard,On Road,-87.66,41.75,2
11:00,Hazard,On Road,-87.66,41.76,1
11:00,Hazard,On Road,-87.66,41.77,4
11:00,Hazard,On Road,-87.66,41.78,1
11:00,Hazard,On Road,-87.66,41.79,3
11:00,Hazard,On Road,-87.66,41.8,5
11:00,Hazard,On Road,-87.66,41.81,4
11:00,Hazard,On Road,-87.66,41.82,1
11:00,Hazard,On Road,-87.66,41.83,2
11:00,Hazard,On Road,-87.66,41.84,14
11:00,Hazard,On Road,-87.66,41.85,1
11:00,Hazard,On Road,-87.66,41.86,5
11:00,Hazard,On Road,-87.66,41.88,16
11:00,Hazard,On Road,-87.66,41.89,9
11:00,Hazard,On Road,-87.66,41.9,26
11:00,Hazard,On Road,-87.66,41.91,15
11:00,Hazard,On Road,-87.66,41.92,19
11:00,Hazard,On Road,-87.66,41.93,3
11:00,Hazard,On Road,-87.66,41.94,1
11:00,Hazard,On Road,-87.66,41.95,3
11:00,Hazard,On Road,-87.66,41.96,1
11:00,Hazard,On Road,-87.66,41.97,11
11:00,Hazard,On Road,-87.66,41.98,6
