updated_type,updated_subtype,latitude_binned,longitude_binned,alert_count
Jam,Heavy Traffic,-87.74,41.91,41
Accident,Major,-87.74,41.96,41
Jam,Unclassified,-87.8,41.78,41
Jam,Moderate Traffic,-87.64,41.86,41
Road Closed,Unclassified,-87.65,41.92,41
Accident,Unclassified,-87.68,42.0,41
Accident,Unclassified,-87.58,41.78,41
Hazard,On Road,-87.68,41.68,40
Jam,Moderate Traffic,-87.67,41.91,40
Hazard,On Road,-87.65,41.8,40
Jam,Heavy Traffic,-87.68,41.77,40
Accident,Major,-87.81,41.98,40
Road Closed,Unclassified,-87.65,41.97,40
Jam,Moderate Traffic,-87.7,41.93,40
Accident,Major,-87.67,41.91,40
Jam,Stand Still Traffic,-87.79,41.78,40
Jam,Stand Still Traffic,-87.61,41.79,40
Jam,Unclassified,-87.67,41.82,40
Hazard,Unclassified,-87.63,41.79,40
Hazard,On Road,-87.7,41.69,40
Accident,Unclassified,-87.69,41.98,40
Hazard,On Road,-87.64,41.73,40
Road Closed,Unclassified,-87.63,41.93,40
Hazard,On Shoulder,-87.57,41.66,40
Hazard,On Shoulder,-87.72,41.98,40
Jam,Unclassified,-87.58,41.8,40
Hazard,On Shoulder,-87.57,41.78,40
Jam,Unclassified,-87.7,41.84,40
Hazard,On Shoulder,-87.67,41.93,40
Accident,Unclassified,-87.7,41.99,40
Road Closed,Unclassified,-87.61,41.84,40
Road Closed,Event,-87.68,41.7,40
Jam,Heavy Traffic,-87.67,41.71,40
Accident,Minor,-87.72,41.95,39
Hazard,Weather,-87.65,41.97,39
Jam,Heavy Traffic,-87.68,42.02,39
Road Closed,Event,-87.63,41.89,39
Hazard,On Road,-87.65,41.75,39
Jam,Stand Still Traffic,-87.73,41.79,39
Hazard,On Road,-87.74,41.76,39
Jam,Unclassified,-87.72,41.78,39
Road Closed,Unclassified,-87.7,41.91,39
Hazard,Weather,-87.67,41.84,39
Jam,Stand Still Traffic,-87.74,41.84,39
Jam,Stand Still Traffic,-87.57,41.66,39
Accident,Unclassified,-87.72,41.8,39
Jam,Moderate Traffic,-87.63,41.84,39
Hazard,On Road,-87.82,42.01,39
Road Closed,Unclassified,-87.67,41.99,39
Road Closed,Unclassified,-87.67,41.95,39
Hazard,On Road,-87.69,41.78,39
Jam,Heavy Traffic,-87.8,41.92,38
Jam,Heavy Traffic,-87.81,41.97,38
Jam,Stand Still Traffic,-87.73,41.89,38
Hazard,Unclassified,-87.63,41.83,38
Jam,Stand Still Traffic,-87.79,41.92,38
Accident,Minor,-87.74,41.96,38
Jam,Heavy Traffic,-87.78,41.93,38
Jam,Stand Still Traffic,-87.73,41.78,38
Jam,Heavy Traffic,-87.8,41.8,38
Hazard,On Road,-87.74,41.74,38
Road Closed,Event,-87.65,41.94,38
Hazard,On Road,-87.64,41.81,38
Jam,Unclassified,-87.75,41.94,38
Accident,Unclassified,-87.7,41.92,38
Jam,Heavy Traffic,-87.73,41.81,38
Hazard,On Road,-87.67,41.69,38
Jam,Unclassified,-87.58,41.78,38
Jam,Unclassified,-87.79,41.93,37
Hazard,On Road,-87.8,41.8,37
Jam,Heavy Traffic,-87.69,41.81,37
Hazard,Weather,-87.66,41.84,37
Jam,Stand Still Traffic,-87.71,41.79,37
Hazard,On Road,-87.64,41.96,37
Hazard,On Shoulder,-87.7,41.9,37
Jam,Unclassified,-87.88,41.98,37
Hazard,Unclassified,-87.63,41.82,37
Hazard,On Road,-87.6,41.77,37
Jam,Unclassified,-87.68,41.79,37
Road Closed,Event,-87.65,41.86,37
Accident,Major,-87.7,41.93,37
Hazard,Unclassified,-87.82,41.97,37
Hazard,Weather,-87.68,42.0,37
Jam,Heavy Traffic,-87.71,41.89,37
Jam,Unclassified,-87.74,41.9,37
Accident,Major,-87.62,41.85,37
Road Closed,Unclassified,-87.76,41.97,37
Hazard,On Road,-87.69,41.8,37
Hazard,On Shoulder,-87.8,41.79,37
Road Closed,Unclassified,-87.72,41.87,37
Hazard,On Shoulder,-87.65,41.86,37
Jam,Stand Still Traffic,-87.62,41.77,37
Accident,Unclassified,-87.67,41.98,37
Road Closed,Unclassified,-87.71,41.9,37
Accident,Major,-87.71,41.83,37
Accident,Major,-87.73,41.95,37
Hazard,On Road,-87.62,41.82,37
Hazard,On Road,-87.62,41.83,37
Jam,Unclassified,-87.61,41.84,37
Jam,Unclassified,-87.79,41.92,37
Hazard,On Road,-87.73,41.8,36
Hazard,On Road,-87.84,41.99,36
Accident,Unclassified,-87.89,41.98,36
Hazard,On Road,-87.72,41.77,36
Hazard,On Road,-87.73,41.86,36
Hazard,On Shoulder,-87.73,41.99,36
Jam,Heavy Traffic,-87.69,41.85,36
Jam,Stand Still Traffic,-87.74,41.98,36
Hazard,On Shoulder,-87.73,41.98,36
Jam,Stand Still Traffic,-87.64,41.72,36
Accident,Unclassified,-87.71,41.9,36
Jam,Unclassified,-87.72,41.91,36
Jam,Stand Still Traffic,-87.66,41.72,36
Jam,Stand Still Traffic,-87.88,41.96,36
Jam,Heavy Traffic,-87.62,41.78,36
Accident,Unclassified,-87.65,41.84,36
Accident,Unclassified,-87.8,41.79,36
Jam,Heavy Traffic,-87.67,41.75,36
Accident,Minor,-87.67,41.92,36
Road Closed,Event,-87.64,41.84,36
Hazard,On Road,-87.67,41.68,36
Jam,Stand Still Traffic,-87.79,41.93,36
Hazard,On Road,-87.66,41.96,36
Hazard,On Road,-87.68,41.69,36
Hazard,Weather,-87.64,41.94,36
Hazard,Weather,-87.68,41.85,36
Hazard,On Shoulder,-87.67,41.86,36
Accident,Major,-87.66,41.84,36
Jam,Moderate Traffic,-87.63,41.83,36
Hazard,Unclassified,-87.63,41.8,36
Jam,Unclassified,-87.75,41.81,36
Jam,Unclassified,-87.77,41.96,36
Jam,Heavy Traffic,-87.8,41.94,36
Road Closed,Event,-87.62,41.85,36
Jam,Stand Still Traffic,-87.72,41.91,36
Hazard,On Road,-87.8,42.0,36
Accident,Major,-87.78,41.87,36
Jam,Stand Still Traffic,-87.8,42.0,36
Accident,Unclassified,-87.62,41.75,36
Jam,Unclassified,-87.75,41.89,36
Jam,Unclassified,-87.65,41.71,36
Jam,Unclassified,-87.77,41.94,36
Jam,Heavy Traffic,-87.74,41.84,35
Accident,Unclassified,-87.79,42.0,35
Road Closed,Unclassified,-87.62,41.86,35
Jam,Unclassified,-87.74,41.93,35
Jam,Unclassified,-87.79,41.99,35
Road Closed,Unclassified,-87.69,42.01,35
Accident,Minor,-87.64,41.87,35
Jam,Moderate Traffic,-87.62,41.72,35
Road Closed,Event,-87.66,41.96,35
Hazard,On Shoulder,-87.62,41.78,35
Jam,Stand Still Traffic,-87.7,41.69,35
Hazard,On Road,-87.6,41.74,35
Hazard,On Road,-87.71,42.01,35
Jam,Stand Still Traffic,-87.75,41.81,35
Hazard,On Road,-87.62,41.91,35
Jam,Unclassified,-87.76,41.99,35
Hazard,On Road,-87.67,41.74,35
Hazard,On Road,-87.73,41.81,35
Jam,Heavy Traffic,-87.64,41.96,35
Jam,Unclassified,-87.74,41.91,35
Accident,Major,-87.8,41.98,35
Hazard,On Shoulder,-87.66,41.97,35
Jam,Heavy Traffic,-87.65,41.72,35
Jam,Heavy Traffic,-87.67,41.72,35
Accident,Major,-87.6,41.68,35
Jam,Unclassified,-87.59,41.81,35
Jam,Stand Still Traffic,-87.69,41.85,35
Accident,Unclassified,-87.66,41.95,35
Jam,Heavy Traffic,-87.67,41.81,35
Jam,Unclassified,-87.65,41.99,34
Accident,Unclassified,-87.71,41.98,34
Jam,Stand Still Traffic,-87.61,41.83,34
Jam,Unclassified,-87.59,41.78,34
Jam,Unclassified,-87.76,41.8,34
Jam,Heavy Traffic,-87.68,41.76,34
Jam,Moderate Traffic,-87.76,41.97,34
Hazard,On Shoulder,-87.75,41.88,34
Hazard,On Shoulder,-87.71,41.99,34
Jam,Stand Still Traffic,-87.75,41.91,34
Jam,Moderate Traffic,-87.77,41.87,34
Accident,Unclassified,-87.69,41.94,34
Jam,Heavy Traffic,-87.76,41.94,34
Jam,Unclassified,-87.78,41.79,34
Road Closed,Event,-87.65,41.97,34
Jam,Heavy Traffic,-87.73,41.89,34
Jam,Heavy Traffic,-87.83,41.95,34
Accident,Major,-87.73,41.82,34
Road Closed,Event,-87.62,41.9,34
Jam,Unclassified,-87.64,41.71,34
Hazard,On Road,-87.64,41.77,34
Jam,Unclassified,-87.67,42.01,34
Accident,Unclassified,-87.9,41.98,34
Hazard,On Road,-87.63,41.69,34
Hazard,On Shoulder,-87.69,41.97,33
Accident,Unclassified,-87.65,41.93,33
Jam,Moderate Traffic,-87.69,41.98,33
Jam,Unclassified,-87.77,41.93,33
Jam,Heavy Traffic,-87.78,41.96,33
Accident,Unclassified,-87.59,41.76,33
Road Closed,Unclassified,-87.67,42.01,33
Accident,Major,-87.6,41.7,33
Accident,Unclassified,-87.6,41.82,33
Jam,Stand Still Traffic,-87.68,41.79,33
Jam,Unclassified,-87.7,41.81,33
Hazard,Weather,-87.69,41.93,33
Jam,Heavy Traffic,-87.57,41.78,33
Accident,Unclassified,-87.75,41.88,33
Accident,Unclassified,-87.75,41.82,33
Road Closed,Unclassified,-87.67,41.87,33
Accident,Unclassified,-87.77,42.0,33
Road Closed,Unclassified,-87.61,41.76,33
Accident,Unclassified,-87.68,41.95,33
Hazard,Weather,-87.63,41.92,33
Jam,Unclassified,-87.82,42.0,33
Hazard,On Road,-87.64,41.84,33
Hazard,On Road,-87.73,41.77,33
Hazard,On Road,-87.64,41.67,33
Accident,Unclassified,-87.68,41.82,33
Accident,Unclassified,-87.68,41.79,33
Jam,Heavy Traffic,-87.73,41.8,33
Jam,Moderate Traffic,-87.67,41.88,33
Jam,Stand Still Traffic,-87.78,41.92,33
Jam,Heavy Traffic,-87.8,41.96,33
Jam,Unclassified,-87.78,41.96,33
Jam,Stand Still Traffic,-87.85,41.98,33
Jam,Unclassified,-87.78,41.94,33
Road Closed,Unclassified,-87.66,41.93,32
Accident,Unclassified,-87.57,41.77,32
Hazard,On Road,-87.62,41.8,32
Hazard,On Road,-87.74,41.89,32
Accident,Major,-87.69,41.88,32
Jam,Stand Still Traffic,-87.72,41.78,32
Hazard,On Road,-87.66,41.73,32
Accident,Unclassified,-87.68,41.99,32
Hazard,Weather,-87.67,41.91,32
Jam,Stand Still Traffic,-87.74,41.93,32
Jam,Moderate Traffic,-87.63,41.89,32
Hazard,Weather,-87.71,41.94,32
Road Closed,Unclassified,-87.7,41.93,32
Hazard,On Road,-87.57,41.76,32
Hazard,Weather,-87.71,41.99,32
Jam,Moderate Traffic,-87.64,41.87,32
Hazard,Unclassified,-87.73,41.87,32
Accident,Major,-87.59,41.71,32
Accident,Unclassified,-87.75,41.9,32
Jam,Unclassified,-87.59,41.77,32
Hazard,On Shoulder,-87.59,41.79,32
Jam,Heavy Traffic,-87.73,41.78,32
Accident,Unclassified,-87.59,41.72,32
Hazard,Weather,-87.64,41.87,32
Jam,Heavy Traffic,-87.71,41.86,32
Hazard,On Shoulder,-87.72,41.88,32
Hazard,Weather,-87.68,41.83,32
Road Closed,Unclassified,-87.68,41.95,32
Accident,Major,-87.64,41.88,32
Jam,Unclassified,-87.72,41.74,32
Hazard,On Road,-87.69,41.77,31
Accident,Minor,-87.69,41.93,31
Hazard,On Shoulder,-87.67,41.87,31
Hazard,On Shoulder,-87.74,41.98,31
Jam,Stand Still Traffic,-87.74,41.75,31
Jam,Stand Still Traffic,-87.72,41.92,31
Hazard,On Shoulder,-87.84,41.99,31
Hazard,Weather,-87.63,41.78,31
Hazard,Weather,-87.63,41.84,31
Road Closed,Unclassified,-87.72,41.94,31
Hazard,On Road,-87.73,41.76,31
Road Closed,Unclassified,-87.61,41.71,31
Jam,Unclassified,-87.81,41.92,31
Jam,Moderate Traffic,-87.72,41.82,31
Jam,Unclassified,-87.72,41.99,31
Jam,Heavy Traffic,-87.66,41.8,31
Jam,Unclassified,-87.69,41.85,31
Jam,Heavy Traffic,-87.88,41.96,31
Road Closed,Event,-87.63,41.87,31
Hazard,On Road,-87.64,41.69,31
Jam,Unclassified,-87.68,41.78,31
Accident,Unclassified,-87.71,41.97,31
Accident,Unclassified,-87.76,42.0,31
Accident,Major,-87.63,41.75,31
Jam,Moderate Traffic,-87.65,41.95,31
Jam,Unclassified,-87.74,41.75,31
Jam,Stand Still Traffic,-87.66,41.81,31
Hazard,On Shoulder,-87.65,41.99,31
Accident,Unclassified,-87.63,41.86,31
Road Closed,Unclassified,-87.68,41.91,31
Hazard,On Road,-87.6,41.75,31
Jam,Unclassified,-87.77,41.9,31
Jam,Moderate Traffic,-87.65,41.93,31
Jam,Stand Still Traffic,-87.78,41.91,31
Jam,Heavy Traffic,-87.6,41.82,31
Road Closed,Unclassified,-87.64,41.71,31
Accident,Unclassified,-87.75,41.92,31
Jam,Unclassified,-87.58,41.77,30
Hazard,On Road,-87.64,41.7,30
Hazard,On Shoulder,-87.69,41.94,30
Jam,Heavy Traffic,-87.64,41.74,30
Jam,Stand Still Traffic,-87.76,41.91,30
Jam,Heavy Traffic,-87.62,41.91,30
Road Closed,Event,-87.62,41.86,30
Jam,Unclassified,-87.72,41.85,30
Road Closed,Unclassified,-87.59,41.81,30
Jam,Stand Still Traffic,-87.73,42.0,30
Accident,Unclassified,-87.7,41.84,30
Hazard,On Shoulder,-87.66,41.68,30
Jam,Unclassified,-87.75,42.0,30
Jam,Moderate Traffic,-87.65,41.85,30
Jam,Unclassified,-87.79,41.94,30
Jam,Unclassified,-87.7,41.79,30
Accident,Major,-87.62,41.9,30
Jam,Unclassified,-87.84,41.96,30
Jam,Stand Still Traffic,-87.58,41.71,30
Jam,Unclassified,-87.69,41.82,30
Hazard,On Shoulder,-87.7,41.98,30
Jam,Unclassified,-87.88,41.99,30
Accident,Major,-87.69,41.83,30
Jam,Stand Still Traffic,-87.72,41.79,30
Jam,Stand Still Traffic,-87.66,41.71,30
Jam,Stand Still Traffic,-87.74,41.9,30
Jam,Stand Still Traffic,-87.6,41.79,30
Jam,Unclassified,-87.81,41.93,30
Hazard,On Shoulder,-87.75,41.95,30
Accident,Unclassified,-87.6,41.7,30
Road Closed,Unclassified,-87.65,41.87,30
Jam,Moderate Traffic,-87.71,41.83,30
Jam,Moderate Traffic,-87.82,41.98,30
Hazard,Weather,-87.74,41.96,30
Hazard,On Road,-87.69,42.02,30
Hazard,Weather,-87.64,41.88,29
Accident,Unclassified,-87.7,41.95,29
Jam,Unclassified,-87.57,41.74,29
Jam,Unclassified,-87.66,41.87,29
Accident,Unclassified,-87.69,41.89,29
Accident,Unclassified,-87.69,41.9,29
Hazard,Weather,-87.7,41.83,29
Road Closed,Event,-87.63,41.83,29
Jam,Stand Still Traffic,-87.77,42.01,29
Accident,Unclassified,-87.88,41.98,29
Jam,Unclassified,-87.67,41.71,29
Hazard,On Shoulder,-87.68,41.79,29
Hazard,Weather,-87.69,41.84,29
Jam,Stand Still Traffic,-87.74,41.89,29
Jam,Stand Still Traffic,-87.57,41.78,29
Accident,Unclassified,-87.84,41.95,29
Jam,Heavy Traffic,-87.58,41.66,29
Hazard,Unclassified,-87.82,42.0,29
Jam,Heavy Traffic,-87.66,41.79,29
Jam,Moderate Traffic,-87.77,41.98,29
Jam,Unclassified,-87.7,41.75,29
Hazard,Unclassified,-87.63,41.77,29
Accident,Minor,-87.63,41.81,29
Jam,Heavy Traffic,-87.72,41.77,29
Hazard,On Road,-87.77,41.91,29
Hazard,On Road,-87.78,41.93,29
Accident,Minor,-87.63,41.83,29
Road Closed,Unclassified,-87.67,42.0,29
Hazard,Weather,-87.58,41.78,29
Hazard,Weather,-87.63,41.83,29
Jam,Stand Still Traffic,-87.8,41.76,29
Road Closed,Unclassified,-87.7,41.94,29
Jam,Stand Still Traffic,-87.62,41.78,29
Accident,Unclassified,-87.68,41.8,29
Jam,Moderate Traffic,-87.65,41.94,29
Road Closed,Unclassified,-87.69,41.97,29
Hazard,On Road,-87.7,41.74,29
Jam,Stand Still Traffic,-87.79,41.79,29
Hazard,On Road,-87.62,41.69,29
Accident,Unclassified,-87.69,42.0,29
Hazard,On Road,-87.61,41.66,29
Road Closed,Unclassified,-87.64,41.9,28
Hazard,On Road,-87.67,41.76,28
Jam,Stand Still Traffic,-87.66,41.86,28
Hazard,On Road,-87.89,41.99,28
Jam,Unclassified,-87.66,41.86,28
Jam,Unclassified,-87.74,41.99,28
Jam,Heavy Traffic,-87.72,41.76,28
Jam,Unclassified,-87.61,41.88,28
Jam,Moderate Traffic,-87.73,41.96,28
Jam,Unclassified,-87.6,41.83,28
Jam,Stand Still Traffic,-87.61,41.77,28
Jam,Unclassified,-87.81,41.97,28
Jam,Heavy Traffic,-87.7,41.78,28
Jam,Unclassified,-87.62,41.82,28
Jam,Unclassified,-87.66,41.72,28
Hazard,On Shoulder,-87.67,41.96,28
Accident,Unclassified,-87.66,42.01,28
Accident,Unclassified,-87.74,41.95,28
Accident,Major,-87.75,41.96,28
Hazard,On Shoulder,-87.73,41.85,28
Road Closed,Event,-87.64,41.93,28
Jam,Stand Still Traffic,-87.7,41.82,28
Road Closed,Unclassified,-87.73,41.96,28
Accident,Major,-87.82,41.98,28
Accident,Minor,-87.75,41.97,28
Hazard,On Shoulder,-87.72,41.81,28
Accident,Unclassified,-87.72,41.9,28
Accident,Unclassified,-87.73,41.92,28
Jam,Stand Still Traffic,-87.76,41.93,28
Accident,Unclassified,-87.61,41.83,28
Hazard,On Shoulder,-87.71,41.93,28
Accident,Unclassified,-87.64,41.72,28
Accident,Unclassified,-87.69,41.97,28
Hazard,On Shoulder,-87.7,41.84,28
Accident,Minor,-87.63,41.79,28
Accident,Unclassified,-87.6,41.83,28
Hazard,Weather,-87.63,41.89,28
Jam,Unclassified,-87.68,41.8,28
Jam,Stand Still Traffic,-87.71,41.88,28
Road Closed,Unclassified,-87.72,41.93,28
Jam,Unclassified,-87.76,41.94,28
Jam,Moderate Traffic,-87.75,41.96,28
Jam,Stand Still Traffic,-87.68,41.81,27
Hazard,Unclassified,-87.83,41.98,27
Accident,Minor,-87.75,41.96,27
Accident,Unclassified,-87.63,41.94,27
Jam,Moderate Traffic,-87.7,41.94,27
Jam,Unclassified,-87.77,41.89,27
Hazard,Unclassified,-87.64,41.86,27
Hazard,On Shoulder,-87.64,41.93,27
Hazard,On Shoulder,-87.84,41.94,27
Accident,Unclassified,-87.66,41.97,27
Hazard,On Shoulder,-87.67,41.95,27
Jam,Unclassified,-87.78,41.92,27
Accident,Unclassified,-87.71,41.93,27
Jam,Stand Still Traffic,-87.56,41.67,27
Road Closed,Unclassified,-87.67,41.97,27
Road Closed,Unclassified,-87.69,41.92,27
Accident,Unclassified,-87.84,41.94,27
Jam,Unclassified,-87.77,41.88,27
Accident,Unclassified,-87.63,41.72,27
Jam,Heavy Traffic,-87.71,41.74,27
Accident,Unclassified,-87.67,41.86,27
Jam,Moderate Traffic,-87.63,41.76,27
Jam,Unclassified,-87.62,41.78,27
Accident,Unclassified,-87.7,42.0,27
Road Closed,Unclassified,-87.74,41.96,27
Jam,Heavy Traffic,-87.59,41.78,27
Jam,Heavy Traffic,-87.62,41.76,27
Hazard,On Shoulder,-87.69,41.89,27
Accident,Unclassified,-87.67,41.85,27
Hazard,On Road,-87.73,41.75,27
Accident,Unclassified,-87.7,41.9,27
Hazard,Weather,-87.62,41.87,27
Hazard,On Shoulder,-87.7,41.91,27
Hazard,Weather,-87.63,41.88,27
Jam,Moderate Traffic,-87.69,41.97,27
Accident,Unclassified,-87.7,41.89,27
Accident,Unclassified,-87.73,41.91,26
Jam,Unclassified,-87.61,41.83,26
Hazard,On Shoulder,-87.74,41.95,26
Jam,Unclassified,-87.59,41.73,26
Jam,Unclassified,-87.74,41.98,26
Jam,Moderate Traffic,-87.62,41.73,26
Hazard,On Road,-87.63,41.66,26
Jam,Heavy Traffic,-87.71,41.79,26
Accident,Unclassified,-87.65,41.94,26
Jam,Heavy Traffic,-87.81,41.99,26
Road Closed,Unclassified,-87.67,41.96,26
Hazard,On Road,-87.72,41.68,26
Jam,Moderate Traffic,-87.75,41.99,26
Jam,Stand Still Traffic,-87.67,41.81,26
Jam,Stand Still Traffic,-87.68,42.02,26
Accident,Minor,-87.76,41.97,26
Hazard,On Road,-87.59,41.82,26
Hazard,On Shoulder,-87.7,41.92,26
Hazard,On Shoulder,-87.84,41.95,26
Hazard,On Shoulder,-87.75,41.89,26
Accident,Minor,-87.63,41.84,26
Road Closed,Unclassified,-87.74,41.97,26
Jam,Unclassified,-87.71,41.75,26
Road Closed,Unclassified,-87.64,41.86,26
Jam,Moderate Traffic,-87.64,41.94,26
Accident,Major,-87.58,41.65,26
Accident,Major,-87.75,41.99,26
Hazard,On Shoulder,-87.62,41.76,26
Accident,Unclassified,-87.64,41.93,26
Hazard,On Road,-87.68,41.71,26
Road Closed,Unclassified,-87.63,41.78,26
Accident,Unclassified,-87.72,41.78,26
Hazard,On Shoulder,-87.76,41.8,26
Jam,Unclassified,-87.91,41.98,26
Jam,Stand Still Traffic,-87.73,41.77,26
Hazard,Weather,-87.71,41.83,26
Jam,Moderate Traffic,-87.69,41.95,26
Jam,Unclassified,-87.59,41.75,26
Jam,Stand Still Traffic,-87.8,41.96,26
Accident,Major,-87.59,41.7,26
Road Closed,Unclassified,-87.66,41.97,26
Jam,Unclassified,-87.62,41.84,26
Hazard,Unclassified,-87.65,41.89,26
Hazard,On Shoulder,-87.68,41.95,26
Hazard,On Road,-87.83,42.01,26
Accident,Unclassified,-87.62,41.77,25
Hazard,On Road,-87.71,41.78,25
Accident,Minor,-87.79,41.98,25
Hazard,On Road,-87.71,41.79,25
Jam,Moderate Traffic,-87.63,41.78,25
Hazard,On Road,-87.68,41.7,25
Hazard,On Shoulder,-87.66,42.01,25
Jam,Heavy Traffic,-87.8,41.93,25
Hazard,On Road,-87.7,41.76,25
Hazard,On Road,-87.63,41.7,25
Jam,Stand Still Traffic,-87.71,41.89,25
Jam,Stand Still Traffic,-87.64,41.83,25
Road Closed,Event,-87.66,41.99,25
Accident,Unclassified,-87.74,41.75,25
Jam,Unclassified,-87.66,41.69,25
Accident,Major,-87.77,41.98,25
Accident,Minor,-87.65,41.87,25
Jam,Heavy Traffic,-87.76,41.78,25
Jam,Heavy Traffic,-87.72,41.75,25
Jam,Stand Still Traffic,-87.72,41.77,25
Hazard,On Road,-87.73,41.78,25
Jam,Moderate Traffic,-87.67,41.94,25
Accident,Unclassified,-87.58,41.66,25
Jam,Stand Still Traffic,-87.69,41.69,25
Hazard,Weather,-87.69,41.88,25
Hazard,On Road,-87.76,41.99,25
Jam,Unclassified,-87.67,41.83,25
Accident,Unclassified,-87.59,41.67,25
Accident,Unclassified,-87.69,41.96,25
Jam,Stand Still Traffic,-87.7,41.8,25
Accident,Unclassified,-87.69,41.91,25
Hazard,Weather,-87.63,41.79,25
Accident,Unclassified,-87.67,41.94,25
Hazard,On Shoulder,-87.69,41.85,25
Jam,Heavy Traffic,-87.69,41.8,25
Jam,Moderate Traffic,-87.69,41.99,25
Hazard,Unclassified,-87.72,41.87,25
Hazard,Weather,-87.79,41.98,25
Hazard,Weather,-87.58,41.66,25
Jam,Stand Still Traffic,-87.8,41.8,25
Accident,Major,-87.68,41.92,25
Jam,Stand Still Traffic,-87.77,41.91,25
Accident,Minor,-87.62,41.88,25
Road Closed,Unclassified,-87.69,41.98,25
Jam,Unclassified,-87.73,41.84,25
Road Closed,Unclassified,-87.68,41.76,25
Hazard,On Shoulder,-87.67,41.9,25
Hazard,On Shoulder,-87.85,41.97,25
Accident,Unclassified,-87.64,41.92,25
Jam,Heavy Traffic,-87.61,41.83,25
Road Closed,Unclassified,-87.72,41.96,24
Jam,Unclassified,-87.65,41.72,24
Hazard,On Shoulder,-87.69,41.92,24
Hazard,On Shoulder,-87.64,41.79,24
Road Closed,Unclassified,-87.63,41.92,24
Jam,Unclassified,-87.71,41.88,24
Hazard,On Road,-87.68,41.72,24
Jam,Unclassified,-87.69,41.79,24
Hazard,On Shoulder,-87.87,42.01,24
Hazard,On Road,-87.65,41.69,24
Jam,Moderate Traffic,-87.67,41.93,24
Hazard,On Shoulder,-87.7,41.89,24
Road Closed,Unclassified,-87.68,41.92,24
Jam,Unclassified,-87.68,41.77,24
Jam,Stand Still Traffic,-87.71,41.84,24
Accident,Unclassified,-87.66,41.86,24
Jam,Heavy Traffic,-87.7,41.74,24
Hazard,On Shoulder,-87.64,41.96,24
Hazard,On Road,-87.81,41.92,24
Jam,Stand Still Traffic,-87.68,41.78,24
Accident,Minor,-87.73,41.95,24
Jam,Unclassified,-87.71,41.89,24
Hazard,Unclassified,-87.66,41.9,24
Accident,Unclassified,-87.75,41.94,24
Accident,Unclassified,-87.73,41.99,24
Accident,Unclassified,-87.73,41.94,24
Jam,Moderate Traffic,-87.71,41.99,24
Hazard,Unclassified,-87.63,41.88,24
Road Closed,Unclassified,-87.74,41.87,24
Jam,Unclassified,-87.78,41.93,24
Hazard,Unclassified,-87.63,41.75,24
Hazard,On Road,-87.69,41.81,24
Hazard,On Shoulder,-87.68,41.81,24
Jam,Unclassified,-87.7,41.8,24
Hazard,On Shoulder,-87.67,42.02,24
Hazard,Unclassified,-87.93,41.98,24
Jam,Unclassified,-87.71,41.85,24
Jam,Unclassified,-87.73,41.79,24
Accident,Minor,-87.66,41.84,24
Hazard,On Road,-87.9,41.95,24
Hazard,On Shoulder,-87.58,41.81,24
Hazard,On Shoulder,-87.67,41.94,24
Hazard,Weather,-87.63,41.85,24
Accident,Unclassified,-87.7,42.01,23
Road Closed,Unclassified,-87.63,41.74,23
Jam,Unclassified,-87.59,41.79,23
Jam,Heavy Traffic,-87.69,41.78,23
Jam,Moderate Traffic,-87.66,41.88,23
Hazard,On Shoulder,-87.74,41.85,23
Accident,Unclassified,-87.67,41.89,23
Jam,Moderate Traffic,-87.72,41.94,23
Hazard,Weather,-87.63,41.76,23
Jam,Stand Still Traffic,-87.67,42.01,23
Hazard,On Shoulder,-87.7,41.85,23
Hazard,On Road,-87.65,41.7,23
Hazard,On Road,-87.69,41.71,23
Hazard,On Road,-87.69,41.75,23
Accident,Unclassified,-87.68,41.81,23
Accident,Unclassified,-87.81,41.95,23
Jam,Heavy Traffic,-87.73,41.86,23
Jam,Heavy Traffic,-87.59,41.75,23
Hazard,On Road,-87.71,41.77,23
Jam,Stand Still Traffic,-87.71,41.85,23
Hazard,Weather,-87.72,41.82,23
Hazard,On Road,-87.66,41.68,23
Accident,Unclassified,-87.78,42.0,23
Jam,Moderate Traffic,-87.65,41.87,23
Accident,Minor,-87.62,41.87,23
Jam,Moderate Traffic,-87.62,41.9,23
Hazard,On Shoulder,-87.59,41.77,23
Jam,Unclassified,-87.62,41.76,23
Accident,Unclassified,-87.77,41.91,23
Accident,Unclassified,-87.67,42.02,23
Road Closed,Event,-87.66,41.88,23
Jam,Unclassified,-87.8,41.93,23
Jam,Unclassified,-87.7,41.78,23
Accident,Minor,-87.74,41.82,23
Accident,Minor,-87.63,41.78,23
Accident,Unclassified,-87.73,41.85,23
Accident,Unclassified,-87.7,41.75,23
Hazard,Weather,-87.66,41.91,23
Hazard,On Shoulder,-87.76,41.79,23
Accident,Minor,-87.63,41.85,23
Road Closed,Unclassified,-87.65,41.98,23
Jam,Unclassified,-87.6,41.8,23
Jam,Unclassified,-87.71,41.84,23
Accident,Unclassified,-87.59,41.75,23
Jam,Moderate Traffic,-87.63,41.88,23
Jam,Unclassified,-87.79,41.79,23
Accident,Unclassified,-87.71,41.85,23
Hazard,On Road,-87.61,41.72,23
Jam,Unclassified,-87.67,41.74,23
Hazard,On Road,-87.56,41.71,23
Jam,Heavy Traffic,-87.64,41.83,23
Jam,Moderate Traffic,-87.6,41.71,23
